UNITID,Institution Name,City,State,Website,Control,Undergrad Enrollment
219602,Austin Peay State University,Clarksville,TN,www.apsu.edu/,1,7365.0
219709,Belmont University,Nashville,TN,https://www.belmont.edu/,2,7306.0
219718,Bethel University,McKenzie,TN,www.bethelu.edu/,2,1671.0
219806,Carson-Newman University,Jefferson City,TN,www.cn.edu/,2,1374.0
219949,Cumberland University,Lebanon,TN,www.cumberland.edu/,2,2053.0
219976,Lipscomb University,Nashville,TN,https://www.lipscomb.edu/,2,3021.0
220075,East Tennessee State University,Johnson City,TN,https://www.etsu.edu/,1,9807.0
220215,Freed-Hardeman University,Henderson,TN,www.fhu.edu/,2,1244.0
220552,South College,Knoxville,TN,www.south.edu/,3,6323.0
220613,Lee University,Cleveland,TN,www.leeuniversity.edu/,2,2712.0
220631,Lincoln Memorial University,Harrogate,TN,www.lmunet.edu/,2,1487.0
220710,Maryville College,Maryville,TN,www.maryvillecollege.edu/,2,1028.0
220862,University of Memphis,Memphis,TN,https://www.memphis.edu/,1,13645.0
220978,Middle Tennessee State University,Murfreesboro,TN,www.mtsu.edu/,1,16115.0
221351,Rhodes College,Memphis,TN,www.rhodes.edu/,2,1931.0
221519,The University of the South,Sewanee,TN,www.sewanee.edu/,2,1598.0
221661,Southern Adventist University,Collegedale,TN,www.southern.edu/,2,2673.0
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,utc.edu/,1,9878.0
221759,The University of Tennessee-Knoxville,Knoxville,TN,www.utk.edu/,1,28763.0
221768,The University of Tennessee-Martin,Martin,TN,https://www.utm.edu/,1,4600.0
221838,Tennessee State University,Nashville,TN,www.tnstate.edu/,1,6498.0
221847,Tennessee Technological University,Cookeville,TN,www.tntech.edu/,1,8495.0
221892,Trevecca Nazarene University,Nashville,TN,https://www.trevecca.edu/,2,1697.0
221971,Union University,Jackson,TN,www.uu.edu/,2,1637.0
221999,Vanderbilt University,Nashville,TN,www.vanderbilt.edu/,2,7143.0
222178,Abilene Christian University,Abilene,TX,www.acu.edu/,2,3129.0
222831,Angelo State University,San Angelo,TX,www.angelo.edu/,1,5515.0
222983,Austin College,Sherman,TX,www.austincollege.edu/,2,1125.0
222992,Austin Community College District,Austin,TX,www.austincc.edu/,1,25969.0
223232,Baylor University,Waco,TX,www.baylor.edu/,2,15007.0
223506,Brazosport College,Lake Jackson,TX,www.brazosport.edu/,1,2827.0
224004,Concordia University Texas,Austin,TX,https://www.concordia.edu/,2,1388.0
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,https://www.tamucc.edu/,1,7804.0
224226,Dallas Baptist University,Dallas,TX,https://www.dbu.edu/,2,2526.0
224323,University of Dallas,Irving,TX,https://udallas.edu/,2,1403.0
224350,Del Mar College,Corpus Christi,TX,www.delmar.edu/,1,9038.0
224527,East Texas Baptist University,Marshall,TX,https://www.etbu.edu/,2,1364.0
224545,Texas A&M University-Texarkana,Texarkana,TX,www.tamut.edu/,1,1748.0
224554,Texas A & M University-Commerce,Commerce,TX,www.tamuc.edu/,1,8249.0
224615,Dallas College,Dallas,TX,www.dallascollege.edu/pages/default.aspx,1,41815.0
224679,Western Technical College,El Paso,TX,www.westerntech.edu/,3,1148.0
224961,Galveston College,Galveston,TX,https://www.gc.edu/,1,1524.0
225070,Grayson College,Denison,TX,grayson.edu/,1,2890.0
225247,Hardin-Simmons University,Abilene,TX,https://www.hsutx.edu/,2,1275.0
225308,Trinity Valley Community College,Athens,TX,www.tvcc.edu/,1,4793.0
225399,Houston Christian University,Houston,TX,https://www.hc.edu/,2,2777.0
225414,University of Houston-Clear Lake,Houston,TX,www.uhcl.edu/,1,6082.0
225423,Houston Community College,Houston,TX,www.hccs.edu/,1,37970.0
225432,University of Houston-Downtown,Houston,TX,www.uhd.edu/,1,12812.0
225502,University of Houston-Victoria,Victoria,TX,uhv.edu/,1,2630.0
225511,University of Houston,Houston,TX,www.uh.edu/,1,37175.0
225627,University of the Incarnate Word,San Antonio,TX,www.uiw.edu/,2,4545.0
226091,Lamar University,Beaumont,TX,www.lamar.edu/,1,7945.0
226134,Laredo College,Laredo,TX,www.laredo.edu/,1,5086.0
226152,Texas A & M International University,Laredo,TX,www.tamiu.edu/,1,6502.0
226231,LeTourneau University,Longview,TX,www.letu.edu/,2,1510.0
226383,Lubbock Christian University,Lubbock,TX,https://www.lcu.edu/,2,1210.0
226408,College of the Mainland,Texas City,TX,www.com.edu/,1,3342.0
226471,University of Mary Hardin-Baylor,Belton,TX,https://go.umhb.edu/,2,2959.0
226587,McMurry University,Abilene,TX,https://mcm.edu/,2,1108.0
226806,Midland College,Midland,TX,www.midland.edu/,1,5020.0
226833,Midwestern State University,Wichita Falls,TX,www.msutexas.edu/,1,4043.0
227146,Navarro College,Corsicana,TX,www.navarrocollege.edu/,1,3959.0
227182,Lone Star College System,The Woodlands,TX,www.lonestar.edu/,1,47486.0
227216,University of North Texas,Denton,TX,www.unt.edu/,1,33680.0
227304,Odessa College,Odessa,TX,www.odessa.edu/,1,4176.0
227331,Our Lady of the Lake University,San Antonio,TX,https://www.ollusa.edu/,2,1110.0
227368,The University of Texas Rio Grande Valley,Edinburg,TX,www.utrgv.edu/,1,27026.0
227526,Prairie View A & M University,Prairie View,TX,www.pvamu.edu/,1,8527.0
227757,Rice University,Houston,TX,www.rice.edu/,2,4562.0
227845,Saint Edward's University,Austin,TX,https://www.stedwards.edu/,2,2729.0
227863,University of St Thomas,Houston,TX,https://www.stthom.edu/,2,2826.0
227881,Sam Houston State University,Huntsville,TX,www.shsu.edu/,1,18138.0
227924,San Antonio College,San Antonio,TX,www.alamo.edu/sac,1,16067.0
227979,San Jacinto Community College,Pasadena,TX,www.sanjac.edu/,1,23071.0
228042,Schreiner University,Kerrville,TX,www.schreiner.edu/,2,1028.0
228149,St. Mary's University,San Antonio,TX,www.stmarytx.edu/,2,1911.0
228246,Southern Methodist University,Dallas,TX,https://www.smu.edu/,2,7106.0
228325,Southwestern Assemblies of God University,Waxahachie,TX,www.sagu.edu/,2,1366.0
228343,Southwestern University,Georgetown,TX,https://www.southwestern.edu/,2,1454.0
228431,Stephen F Austin State University,Nacogdoches,TX,https://www.sfasu.edu/,1,8746.0
228459,Texas State University,San Marcos,TX,https://www.txst.edu/,1,34547.0
228501,Sul Ross State University,Alpine,TX,www.sulross.edu/,1,1378.0
228529,Tarleton State University,Stephenville,TX,www.tarleton.edu/,1,12263.0
228705,Texas A & M University-Kingsville,Kingsville,TX,https://www.tamuk.edu/,1,4622.0
228723,Texas A & M University-College Station,College Station,TX,https://www.tamu.edu/,1,59099.0
228769,The University of Texas at Arlington,Arlington,TX,https://www.uta.edu/,1,30834.0
228778,The University of Texas at Austin,Austin,TX,https://www.utexas.edu/,1,42100.0
228787,The University of Texas at Dallas,Richardson,TX,www.utdallas.edu/,1,21317.0
228796,The University of Texas at El Paso,El Paso,TX,https://www.utep.edu/,1,20547.0
228802,The University of Texas at Tyler,Tyler,TX,https://www.uttyler.edu/,1,7009.0
228875,Texas Christian University,Fort Worth,TX,https://www.tcu.edu/,2,10919.0
228981,Texas Lutheran University,Seguin,TX,www.tlu.edu/,2,1260.0
229018,The University of Texas Permian Basin,Odessa,TX,https://www.utpb.edu/,1,4122.0
229027,The University of Texas at San Antonio,San Antonio,TX,www.utsa.edu/,1,29675.0
229063,Texas Southern University,Houston,TX,www.tsu.edu/,1,6619.0
229115,Texas Tech University,Lubbock,TX,www.ttu.edu/,1,32446.0
229160,Texas Wesleyan University,Fort Worth,TX,www.txwes.edu/,2,1671.0
229179,Texas Woman's University,Denton,TX,www.twu.edu/,1,8804.0
229267,Trinity University,San Antonio,TX,https://new.trinity.edu/,2,2518.0
229337,Texas Tech University Health Sciences Center,Lubbock,TX,https://www.ttuhsc.edu/,1,1374.0
229355,Tyler Junior College,Tyler,TX,www.tjc.edu/,1,9065.0
229780,Wayland Baptist University,Plainview,TX,www.wbu.edu/,2,2090.0
229799,Weatherford College,Weatherford,TX,https://www.wc.edu/,1,3961.0
229814,West Texas A & M University,Canyon,TX,https://www.wtamu.edu/,1,6771.0
230038,Brigham Young University,Provo,UT,https://byu.edu/,2,32221.0
230047,Brigham Young University-Hawaii,Laie,HI,www.byuh.edu/,2,2812.0
230171,Utah Tech University,Saint George,UT,utahtech.edu/,1,8320.0
230418,Ensign College,Salt Lake City,UT,www.ensign.edu/,2,5969.0
230597,Snow College,Ephraim,UT,https://www.snow.edu/,1,3552.0
230603,Southern Utah University,Cedar City,UT,https://www.suu.edu/,1,9533.0
230728,Utah State University,Logan,UT,https://www.usu.edu/,1,20342.0
230737,Utah Valley University,Orem,UT,www.uvu.edu/,1,27481.0
230764,University of Utah,Salt Lake City,UT,www.utah.edu/,1,26041.0
230782,Weber State University,Ogden,UT,https://www.weber.edu/,1,15619.0
230852,Champlain College,Burlington,VT,www.champlain.edu/,2,2870.0
230959,Middlebury College,Middlebury,VT,https://www.middlebury.edu/college/,2,2785.0
230995,Norwich University,Northfield,VT,www.norwich.edu/,2,2490.0
231059,Saint Michael's College,Colchester,VT,www.smcvt.edu/,2,1157.0
231165,Vermont State University,Randolph,VT,vermontstate.edu/,1,3567.0
231174,University of Vermont,Burlington,VT,www.uvm.edu/,1,11614.0
231420,Averett University,Danville,VA,https://www.averett.edu/,2,1162.0
231581,Bridgewater College,Bridgewater,VA,https://www.bridgewater.edu/,2,1388.0
231624,William & Mary,Williamsburg,VA,https://www.wm.edu/,1,6949.0
231651,Regent University,Virginia Beach,VA,https://www.regent.edu/,2,4282.0
231712,Christopher Newport University,Newport News,VA,https://cnu.edu/,1,4402.0
231785,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,https://www.bryantstratton.edu/,2,1327.0
232025,Emory & Henry University,Emory,VA,www.ehc.edu/,2,1107.0
232186,George Mason University,Fairfax,VA,https://www2.gmu.edu/,1,27083.0
232265,Hampton University,Hampton,VA,www.hamptonu.edu/,2,3254.0
232423,James Madison University,Harrisonburg,VA,www.jmu.edu/,1,20497.0
232557,Liberty University,Lynchburg,VA,https://www.liberty.edu/,2,50059.0
232566,Longwood University,Farmville,VA,www.longwood.edu/,1,2957.0
232609,University of Lynchburg,Lynchburg,VA,www.lynchburg.edu/,2,1599.0
232672,Mary Baldwin University,Staunton,VA,https://www.marybaldwin.edu/,2,1188.0
232681,University of Mary Washington,Fredericksburg,VA,https://www.umw.edu/,1,3504.0
232706,Marymount University,Arlington,VA,https://www.marymount.edu/,2,1795.0
232937,Norfolk State University,Norfolk,VA,www.nsu.edu/,1,5495.0
232982,Old Dominion University,Norfolk,VA,www.odu.edu/,1,17521.0
233277,Radford University,Radford,VA,https://www.radford.edu/,1,5609.0
233295,Randolph-Macon College,Ashland,VA,https://www.rmc.edu/,2,1489.0
233374,University of Richmond,University of Richmond,VA,https://www.richmond.edu/,2,3002.0
233426,Roanoke College,Salem,VA,https://www.roanoke.edu/,2,1801.0
233541,Shenandoah University,Winchester,VA,www.su.edu/,2,2127.0
233684,Strayer University-Virginia,Arlington,VA,www.strayer.edu/campus-locations/virginia/arlington,3,2010.0
233897,University of Virginia's College at Wise,Wise,VA,https://www.uvawise.edu/,1,1214.0
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,www.vt.edu/,1,30435.0
234030,Virginia Commonwealth University,Richmond,VA,https://www.vcu.edu/,1,20797.0
234076,University of Virginia-Main Campus,Charlottesville,VA,https://www.virginia.edu/,1,17315.0
234085,Virginia Military Institute,Lexington,VA,www.vmi.edu/,1,1560.0
234155,Virginia State University,Petersburg,VA,www.vsu.edu/,1,4787.0
234164,Virginia Union University,Richmond,VA,www.vuu.edu/,2,1153.0
234173,Virginia Wesleyan University,Virginia Beach,VA,https://www.vwu.edu/,2,1243.0
234207,Washington and Lee University,Lexington,VA,www.wlu.edu/,2,1884.0
234669,Bellevue College,Bellevue,WA,https://bellevuecollege.edu/,1,6901.0
234696,Bellingham Technical College,Bellingham,WA,https://www.btc.edu/,1,1523.0
234711,Big Bend Community College,Moses Lake,WA,https://www.bigbend.edu/,1,1281.0
234827,Central Washington University,Ellensburg,WA,www.cwu.edu/,1,8081.0
234845,Centralia College,Centralia,WA,www.centralia.edu/,1,1476.0
234915,City University of Seattle,Seattle,WA,www.cityu.edu/,2,1091.0
234933,Clark College,Vancouver,WA,https://www.clark.edu/,1,4699.0
234951,Clover Park Technical College,Lakewood,WA,www.cptc.edu/,1,2417.0
234979,Columbia Basin College,Pasco,WA,www.columbiabasin.edu/,1,4226.0
235097,Eastern Washington University,Cheney,WA,www.ewu.edu/,1,6517.0
235103,Edmonds College,Lynnwood,WA,www.edmonds.edu/,1,3354.0
235149,Everett Community College,Everett,WA,www.everettcc.edu/,1,4378.0
235167,The Evergreen State College,Olympia,WA,https://www.evergreen.edu/,1,2042.0
235237,Pierce College District,Lakewood,WA,www.pierce.ctc.edu/,1,4487.0
235316,Gonzaga University,Spokane,WA,https://www.gonzaga.edu/,2,5098.0
235334,Grays Harbor College,Aberdeen,WA,www.ghc.edu/,1,1058.0
235343,Green River College,Auburn,WA,https://www.greenriver.edu/,1,4573.0
235431,Highline College,Des Moines,WA,www.highline.edu/,1,3487.0
235699,Lake Washington Institute of Technology,Kirkland,WA,https://www.lwtech.edu/,1,2179.0
235750,Lower Columbia College,Longview,WA,https://lowercolumbia.edu/,1,1743.0
236072,North Seattle College,Seattle,WA,www.northseattle.edu/,1,2792.0
236188,Olympic College,Bremerton,WA,www.olympic.edu/,1,3263.0
236230,Pacific Lutheran University,Tacoma,WA,www.plu.edu/,2,2350.0
236258,Peninsula College,Port Angeles,WA,www.pencol.edu/,1,1139.0
236328,University of Puget Sound,Tacoma,WA,www.pugetsound.edu/,2,1631.0
236382,Renton Technical College,Renton,WA,www.rtc.edu/,1,1539.0
236452,Saint Martin's University,Lacey,WA,https://www.stmartin.edu/,2,1254.0
236504,South Seattle College,Seattle,WA,southseattle.edu/,1,1495.0
236513,Seattle Central College,Seattle,WA,seattlecentral.edu/,1,3879.0
236577,Seattle Pacific University,Seattle,WA,https://spu.edu/,2,2073.0
236595,Seattle University,Seattle,WA,www.seattleu.edu/,2,4117.0
236638,Skagit Valley College,Mount Vernon,WA,www.skagit.edu/,1,2581.0
236692,Spokane Community College,Spokane,WA,https://scc.spokane.edu/,1,4114.0
236708,Spokane Falls Community College,Spokane,WA,https://sfcc.spokane.edu/,1,2881.0
236753,Tacoma Community College,Tacoma,WA,https://www.tacomacc.edu/,1,4248.0
236887,Walla Walla Community College,Walla Walla,WA,https://www.wwcc.edu/,1,2372.0
236896,Walla Walla University,College Place,WA,https://www.wallawalla.edu/,2,1214.0
236939,Washington State University,Pullman,WA,https://wsu.edu/,1,21583.0
236948,University of Washington-Seattle Campus,Seattle,WA,https://www.washington.edu/,1,31588.0
236975,Wenatchee Valley College,Wenatchee,WA,www.wvc.edu/,1,1762.0
237011,Western Washington University,Bellingham,WA,wwu.edu/,1,13574.0
237039,Whatcom Community College,Bellingham,WA,whatcom.edu/,1,2280.0
237057,Whitman College,Walla Walla,WA,www.whitman.edu/,2,1523.0
237066,Whitworth University,Spokane,WA,www.whitworth.edu/,2,1927.0
237109,Yakima Valley College,Yakima,WA,https://www.yvcc.edu/,1,2539.0
237215,Bluefield State University,Bluefield,WV,https://bluefieldstate.edu/,1,1231.0
237312,University of Charleston,Charleston,WV,www.ucwv.edu/,2,2083.0
237330,Concord University,Athens,WV,https://www.concord.edu/,1,1394.0
237367,Fairmont State University,Fairmont,WV,https://www.fairmontstate.edu/,1,2690.0
237385,Glenville State University,Glenville,WV,www.glenville.edu/,1,1177.0
237525,Marshall University,Huntington,WV,https://www.marshall.edu/,1,7149.0
237686,West Virginia University at Parkersburg,Parkersburg,WV,www.wvup.edu/,1,1692.0
237792,Shepherd University,Shepherdstown,WV,www.shepherd.edu/,1,2375.0
237899,West Virginia State University,Institute,WV,www.wvstateu.edu/,1,1328.0
237932,West Liberty University,West Liberty,WV,www.westliberty.edu/,1,1578.0
237950,West Virginia University Institute of Technology,Beckley,WV,www.wvutech.edu/,1,1009.0
238032,West Virginia University,Morgantown,WV,www.wvu.edu/,1,17705.0
238263,Madison Area Technical College,Madison,WI,madisoncollege.edu/,1,9273.0
238458,Carroll University,Waukesha,WI,www.carrollu.edu/,2,2525.0
238476,Carthage College,Kenosha,WI,www.carthage.edu/,2,2628.0
238616,Concordia University-Wisconsin,Mequon,WI,https://www.cuw.edu/,2,2310.0
238661,Edgewood College,Madison,WI,www.edgewood.edu/,2,1104.0
238980,Lakeland University,Plymouth,WI,www.lakeland.edu/,2,1230.0
239017,Lawrence University,Appleton,WI,https://www.lawrence.edu/,2,1394.0
239080,Marian University,Fond Du Lac,WI,https://www.marianuniversity.edu/,2,1050.0
239105,Marquette University,Milwaukee,WI,www.marquette.edu/,2,7238.0
239318,Milwaukee School of Engineering,Milwaukee,WI,www.msoe.edu/,2,2607.0
239716,Saint Norbert College,De Pere,WI,www.snc.edu/,2,1749.0
240107,Viterbo University,La Crosse,WI,https://www.viterbo.edu/,2,1392.0
240189,University of Wisconsin-Whitewater,Whitewater,WI,www.uww.edu/,1,9180.0
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,www.uwec.edu/,1,8995.0
240277,University of Wisconsin-Green Bay,Green Bay,WI,www.uwgb.edu/,1,6230.0
240329,University of Wisconsin-La Crosse,La Crosse,WI,www.uwlax.edu/,1,9194.0
240338,Wisconsin Lutheran College,Milwaukee,WI,www.wlc.edu/,2,1009.0
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,https://www.uwosh.edu/,1,7613.0
240374,University of Wisconsin-Parkside,Kenosha,WI,https://www.uwp.edu/,1,2951.0
240392,Herzing University-Madison,Madison,WI,https://www.herzing.edu/,2,2105.0
240417,University of Wisconsin-Stout,Menomonie,WI,www.uwstout.edu/,1,5900.0
240426,University of Wisconsin-Superior,Superior,WI,https://www.uwsuper.edu/,1,1899.0
240444,University of Wisconsin-Madison,Madison,WI,www.wisc.edu/,1,35665.0
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,uwm.edu/,1,16762.0
240462,University of Wisconsin-Platteville,Platteville,WI,https://www.uwplatt.edu/,1,5928.0
240471,University of Wisconsin-River Falls,River Falls,WI,https://www.uwrf.edu/,1,4152.0
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,https://www.uwsp.edu/,1,7104.0
240620,Laramie County Community College,Cheyenne,WY,https://www.lccc.wy.edu/,1,2563.0
240693,Western Wyoming Community College,Rock Springs,WY,https://www.westernwyoming.edu/,1,1289.0
240727,University of Wyoming,Laramie,WY,https://www.uwyo.edu/,1,8047.0
240745,Guam Community College,Mangilao,GU,www.guamcc.edu/,1,1263.0
240754,University of Guam,Mangilao,GU,https://www.uog.edu/,1,2573.0
240790,Northern Marianas College,Saipan,MP,www.marianas.edu/,1,1236.0
241216,Atlantic University,Guaynabo,PR,www.atlanticu.edu/,2,1517.0
241304,Columbia Central University-Caguas,Caguas,PR,columbiacentral.edu/,3,2494.0
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,https://www.pucpr.edu/,2,3827.0
241739,Universidad Ana G. Mendez-Cupey Campus,San Juan,PR,uagm.edu/,2,4579.0
242617,Inter American University of Puerto Rico-San German,San German,PR,www.sg.inter.edu/,2,2641.0
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,aguadilla.inter.edu/,2,3002.0
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,www.arecibo.inter.edu/,2,2275.0
242653,Inter American University of Puerto Rico-Metro,San Juan,PR,metro.inter.edu/,2,2692.0
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,www.ponce.inter.edu/,2,2602.0
242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,www.fajardo.inter.edu/,2,1149.0
242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,www.guayama.inter.edu/,2,1661.0
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,bayamon.inter.edu/,2,3453.0
242972,NUC University,Bayamon,PR,www.nuc.edu/,3,25881.0
243106,University of Puerto Rico-Aguadilla,Aguadilla,PR,https://www.uprag.edu/,1,1847.0
243115,University of Puerto Rico-Arecibo,Arecibo,PR,www.upra.edu/,1,2788.0
243133,University of Puerto Rico-Bayamon,Bayamon,PR,www.uprb.edu/,1,2967.0
243142,University of Puerto Rico-Carolina,Carolina,PR,www.uprc.edu/,1,2367.0
243151,University of Puerto Rico at Cayey,Cayey,PR,www.cayey.upr.edu/,1,2201.0
243179,University of Puerto Rico-Humacao,Humacao,PR,www.upr.edu/humacao/,1,2555.0
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,https://www.uprm.edu/,1,9564.0
243212,University of Puerto Rico at Ponce,Ponce,PR,www.uprp.edu/,1,2276.0
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,https://www.uprrp.edu/,1,8748.0
243346,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,uagm.edu/,2,4383.0
243443,Universidad del Sagrado Corazon,Santurce,PR,www.sagrado.edu/,2,4042.0
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,www.pupr.edu/,2,3791.0
243601,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,uagm.edu/,2,7666.0
243638,College of Micronesia-FSM,Pohnpei,FM,www.comfsm.fm/,1,1740.0
243665,University of the Virgin Islands,Charlotte Amalie,VI,www.uvi.edu/,1,1431.0
243744,Stanford University,Stanford,CA,www.stanford.edu/,2,7841.0
243780,Purdue University-Main Campus,West Lafayette,IN,https://www.purdue.edu/,1,39637.0
243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,www.edpuniversity.edu/,2,1258.0
245953,Mid-America Christian University,Oklahoma City,OK,www.macu.edu/,2,1532.0
247834,Collin County Community College District,McKinney,TX,www.collin.edu/,1,25857.0
248934,ECPI University,Virginia Beach,VA,www.ecpi.edu/,3,11270.0
262086,University of Massachusetts Global,Irvine,CA,www.umassglobal.edu/,1,4902.0
364016,Paradise Valley Community College,Phoenix,AZ,https://www.paradisevalley.edu/,1,4076.0
366252,Pennsylvania College of Technology,Williamsport,PA,https://www.pct.edu/,1,4254.0
366711,California State University-San Marcos,San Marcos,CA,www.csusm.edu/,1,14174.0
376695,College of the Marshall Islands,Majuro,MH,https://www.cmi.edu/,1,1216.0
377555,University of Washington-Bothell Campus,Bothell,WA,https://www.uwb.edu/,1,5228.0
377564,University of Washington-Tacoma Campus,Tacoma,WA,https://www.tacoma.uw.edu/,1,3989.0
385619,Everglades University,Boca Raton,FL,https://www.evergladesuniversity.edu/,2,2369.0
392257,The College of Health Care Professions-Northwest,Houston,TX,www.chcp.edu/,3,3794.0
406024,Galen College of Nursing-Tampa Bay,Saint Petersburg,FL,www.galencollege.edu/tampabay,3,1601.0
406033,Galen College of Nursing-San Antonio,San Antonio,TX,www.galencollege.edu/sanantonio/,3,3206.0
408844,Florida National University-Main Campus,Hialeah,FL,www.fnu.edu/,3,2354.0
409315,South Texas College,McAllen,TX,https://www.southtexascollege.edu/,1,16131.0
409698,California State University-Monterey Bay,Seaside,CA,https://csumb.edu/,1,5811.0
413413,Capella University,Minneapolis,MN,www.capella.edu/,3,16173.0
421708,Arizona College of Nursing-Tempe,Tempe,AZ,www.arizonacollege.edu/,3,1246.0
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,worldwide.erau.edu/,2,8786.0
430184,Strayer University-Maryland,Suitland,MD,www.strayer.edu/campus-locations/maryland/prince-georges,3,1177.0
433387,Western Governors University,Salt Lake City,UT,www.wgu.edu/,2,135822.0
433660,Florida Gulf Coast University,Fort Myers,FL,www.fgcu.edu/,1,13809.0
436429,Los Angeles Film School,Hollywood,CA,www.lafilm.edu/,3,5833.0
436836,University of Connecticut-Stamford,Stamford,CT,https://stamford.uconn.edu/,1,2177.0
439367,CBD College,Los Angeles,CA,www.cbd.edu/,2,1408.0
440828,Oregon State University-Cascades Campus,Bend,OR,https://osucascades.edu/,1,1054.0
441229,Smith Chason College,Los Angeles,CA,https://wcui.edu/,3,2221.0
441900,Nevada State University,Henderson,NV,https://nsc.edu/,1,3791.0
441937,California State University-Channel Islands,Camarillo,CA,www.csuci.edu/,1,5230.0
442356,Pennsylvania College of Health Sciences,Lancaster,PA,https://www.pacollege.edu/,2,1548.0
442569,University of Arkansas Grantham,LIttle Rock,AR,https://www.uagrantham.edu/,1,3202.0
443331,West Coast University-Los Angeles,North Hollywood,CA,westcoastuniversity.edu/,3,2687.0
443410,DigiPen Institute of Technology,Redmond,WA,https://www.digipen.edu/,3,1032.0
443650,Miller-Motte College-Chattanooga,Chattanooga,TN,https://www.miller-motte.edu/,3,3667.0
443766,Strayer University-Tennessee,Memphis,TN,www.strayer.edu/campus-locations/tennessee/thousand-oaks,3,2670.0
443784,Strayer University-Pennsylvania,Trevose,PA,https://www.strayer.edu/campus-locations/pennsylvania/lower-bucks-county,3,1334.0
444787,Nightingale College,Salt Lake City,UT,www.nightingale.edu/,3,4244.0
445027,American InterContinental University System,Chandler,AZ,https://www.aius.education/,3,6734.0
445188,University of California-Merced,Merced,CA,ucmerced.edu/,1,8372.0
445267,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO,www.centralmethodist.edu/,2,1807.0
445708,Johnson & Wales University-Charlotte,Charlotte,NC,https://www.jwu.edu/campuses/charlotte/,2,1126.0
446048,Ave Maria University,Ave Maria,FL,www.avemaria.edu/,2,1229.0
446525,SAE Institute of Technology-Nashville,Nashville,TN,usa.sae.edu/,3,1800.0
446561,Stanbridge University,Irvine,CA,www.stanbridge.edu/,3,2373.0
446604,Uta Mesivta of Kiryas Joel,Monroe,NY,utam.edu/,2,2729.0
447263,Joyce University of Nursing and Health Sciences,Draper,UT,www.joyce.edu/,3,1892.0
447689,Georgia Gwinnett College,Lawrenceville,GA,www.ggc.edu/,1,11156.0
449038,Strayer University-Florida,Tampa,FL,www.strayer.edu/campus-locations/florida/tampa-east,3,1314.0
449339,American Public University System,Charles Town,WV,https://www.apus.edu/,3,38976.0
450377,Strayer University-Alabama,Birmingham,AL,www.strayer.edu/campus-locations/alabama/birmingham,3,1473.0
450933,Columbia Southern University,Orange Beach,AL,www.columbiasouthern.edu/,3,13053.0
451556,Southwest University at El Paso,El Paso,TX,southwestuniversity.edu/,3,1817.0
453163,Strayer University-North Carolina,Greensboro,NC,www.strayer.edu/campus-locations/north-carolina/greensboro,3,2728.0
454227,Chamberlain University-Illinois,Addison,IL,https://www.chamberlain.edu/,3,12188.0
454829,Aspen University,Phoenix,AZ,https://www.aspen.edu/,3,2396.0
454865,Cambridge College of Healthcare & Technology,Delray Beach,FL,www.cambridgehealth.edu/,3,1037.0
458210,West Coast University-Orange County,Anaheim,CA,westcoastuniversity.edu/,3,3168.0
458229,West Coast University-Ontario,Ontario,CA,westcoastuniversity.edu/,3,2647.0
458919,Strayer University-Georgia,Chamblee,GA,www.strayer.edu/campus-locations/georgia/chamblee,3,4878.0
458964,Strayer University-South Carolina,Greenville,SC,www.strayer.edu/campus-locations/south-carolina/greenville,3,1830.0
458973,Strayer University-Texas,Farmers Branch,TX,www.strayer.edu/campus-locations,3,2397.0
459204,Unitek College,Fremont,CA,unitekcollege.edu/,3,4715.0
459213,Gurnick Academy of Medical Arts,San Jose,CA,www.gurnick.edu/,3,2844.0
459949,Texas A&M University-San Antonio,San Antonio,TX,www.tamusa.edu/,1,6224.0
459994,Strayer University-Global Region,Washington,DC,www.strayer.edu/,3,10087.0
460349,Johnson & Wales University-Online,Providence,RI,https://online.jwu.edu/?_ga=2.36357734.752362341.1629739669-391300583.1600981500,2,1980.0
463056,University of Connecticut-Hartford Campus,Hartford,CT,https://hartford.uconn.edu/,1,1473.0
